id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1325153896356933632,1325148289260351491,2020-11-07 13:11:23 Central Standard Time,2020-11-07,13:11:23,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x sorry I’ll stop,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325153896356933632,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1325142998645051396,1324882593624547330,2020-11-07 12:28:05 Central Standard Time,2020-11-07,12:28:05,-0600,1083773992807231488,thecoolmeep,Jake,,"@CatgirlLovin apparently some people think I look good lol, either I have a horrible self image or they are delusional",en,[],[],[],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1325142998645051396,False,,0,,,,,,,,"[{'screen_name': 'CatgirlLovin', 'name': '「LP」Catgirl Lover', 'id': '1293670759236349955'}]",,,,
1325142129761423361,1325133522508505089,2020-11-07 12:24:38 Central Standard Time,2020-11-07,12:24:38,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x 22,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325142129761423361,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1325021590728290306,1325002621510246401,2020-11-07 04:25:39 Central Standard Time,2020-11-07,04:25:39,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I wish I had the courage to join vcs lol,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325021590728290306,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325020929655595008,1324898563646631936,2020-11-07 04:23:01 Central Standard Time,2020-11-07,04:23:01,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat  https://t.co/aRaI3MZq6N,und,[],[],['https://pbs.twimg.com/media/EmNrg2CUcAI03TV.jpg'],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1325020929655595008,False,,1,https://pbs.twimg.com/media/EmNrg2CUcAI03TV.jpg,,,,,,,[],,,,
1325020749514502144,1325014917162835968,2020-11-07 04:22:19 Central Standard Time,2020-11-07,04:22:19,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat rip,und,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325020749514502144,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325020630396227584,1325002621510246401,2020-11-07 04:21:50 Central Standard Time,2020-11-07,04:21:50,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Yea but i would never talk because I’m socially anxious,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325020630396227584,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325020124047241222,1325014917162835968,2020-11-07 04:19:49 Central Standard Time,2020-11-07,04:19:49,-0600,1083773992807231488,thecoolmeep,Jake,,"@slut4headpat For some reason cats either really hate me, or really like me. Idk why but it’s only with specific cats lol",en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325020124047241222,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1324936053006856192,1324902125332131840,2020-11-06 22:45:45 Central Standard Time,2020-11-06,22:45:45,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I definitely do 🤬,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1324936053006856192,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1324804455074734080,1324730291206967296,2020-11-06 14:02:50 Central Standard Time,2020-11-06,14:02:50,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x K,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1324804455074734080,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1324588451379834880,1324587978253979649,2020-11-05 23:44:31 Central Standard Time,2020-11-05,23:44:31,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Astolfo,eu,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1324588451379834880,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1324510359638536192,1324485221274800129,2020-11-05 18:34:12 Central Standard Time,2020-11-05,18:34:12,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x your truly blessed! Congrats!,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1324510359638536192,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari', 'id': '1221914937271996417'}]",,,,
1324510154218377216,1324500914787520512,2020-11-05 18:33:23 Central Standard Time,2020-11-05,18:33:23,-0600,1083773992807231488,thecoolmeep,Jake,,@CatgirlLovin wuv u,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1324510154218377216,False,,0,,,,,,,,"[{'screen_name': 'CatgirlLovin', 'name': '「LP」Catgirl Lover', 'id': '1293670759236349955'}]",,,,
1324461874323189760,1324352168938254336,2020-11-05 15:21:32 Central Standard Time,2020-11-05,15:21:32,-0600,1083773992807231488,thecoolmeep,Jake,,@bruh_69_420 Where do I find this?,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1324461874323189760,False,,0,,,,,,,,"[{'screen_name': 'bruh_69_420', 'name': '☭☭ bruh moment (🍂🦃☭☭🍠🍁)', 'id': '1202444450946928640'}]",,,,
1324461717577854976,1324409164370685955,2020-11-05 15:20:55 Central Standard Time,2020-11-05,15:20:55,-0600,1083773992807231488,thecoolmeep,Jake,,@CatgirlLovin 🤮,und,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1324461717577854976,False,,0,,,,,,,,"[{'screen_name': 'CatgirlLovin', 'name': '「LP」Catgirl Lover', 'id': '1293670759236349955'}]",,,,
1324461481124003840,1324461248273125377,2020-11-05 15:19:59 Central Standard Time,2020-11-05,15:19:59,-0600,1083773992807231488,thecoolmeep,Jake,,@CatgirlLovin Ok mom,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1324461481124003840,False,,0,,,,,,,,"[{'screen_name': 'CatgirlLovin', 'name': '「LP」Catgirl Lover', 'id': '1293670759236349955'}]",,,,
1324393404424335361,1324392846225387520,2020-11-05 10:49:28 Central Standard Time,2020-11-05,10:49:28,-0600,1083773992807231488,thecoolmeep,Jake,,@DeadDogsDaily_ thanks,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1324393404424335361,False,,0,,,,,,,,"[{'screen_name': 'DeadDogsDaily_', 'name': 'OmegaPro', 'id': '1100150324722106368'}]",,,,
1324393068582170625,1324392846225387520,2020-11-05 10:48:08 Central Standard Time,2020-11-05,10:48:08,-0600,1083773992807231488,thecoolmeep,Jake,,@DeadDogsDaily_ I’m still going strong on nonstop nut november,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1324393068582170625,False,,0,,,,,,,,"[{'screen_name': 'DeadDogsDaily_', 'name': 'OmegaPro', 'id': '1100150324722106368'}]",,,,
1324392948239265795,1324352168938254336,2020-11-05 10:47:39 Central Standard Time,2020-11-05,10:47:39,-0600,1083773992807231488,thecoolmeep,Jake,,@bruh_69_420 What is this,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1324392948239265795,False,,0,,,,,,,,"[{'screen_name': 'bruh_69_420', 'name': '☭☭ bruh moment (🍂🦃☭☭🍠🍁)', 'id': '1202444450946928640'}]",,,,
1324392573788512258,1324297701849096192,2020-11-05 10:46:10 Central Standard Time,2020-11-05,10:46:10,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat wholsum,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1324392573788512258,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1324392232271581184,1324200920188510208,2020-11-05 10:44:48 Central Standard Time,2020-11-05,10:44:48,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat It better stay that way 🥺,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1324392232271581184,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1324392040033996801,1324297701849096192,2020-11-05 10:44:03 Central Standard Time,2020-11-05,10:44:03,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat 💕🥺,und,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1324392040033996801,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1324391402201997312,1324385463579324417,2020-11-05 10:41:30 Central Standard Time,2020-11-05,10:41:30,-0600,1083773992807231488,thecoolmeep,Jake,,"@lolislayer69x I like soy milk more, it has a more whole flavor and is thicker like real milk, and almond milk is kinda sad and watery",en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1324391402201997312,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1324196424226021376,1324175285659537409,2020-11-04 21:46:44 Central Standard Time,2020-11-04,21:46:44,-0600,1083773992807231488,thecoolmeep,Jake,,@CatgirlLovin pregnant feet,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1324196424226021376,False,,0,,,,,,,,"[{'screen_name': 'CatgirlLovin', 'name': '「LP」Catgirl Lover', 'id': '1293670759236349955'}]",,,,
1324178839677804544,1324175285659537409,2020-11-04 20:36:52 Central Standard Time,2020-11-04,20:36:52,-0600,1083773992807231488,thecoolmeep,Jake,,@CatgirlLovin pregnant,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1324178839677804544,False,,0,,,,,,,,"[{'screen_name': 'CatgirlLovin', 'name': '「LP」Catgirl Lover', 'id': '1293670759236349955'}]",,,,
1324166275682111489,1324166213732356096,2020-11-04 19:46:56 Central Standard Time,2020-11-04,19:46:56,-0600,1083773992807231488,thecoolmeep,Jake,,@MoistCr1TiKaL cum boy,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1324166275682111489,False,,0,,,,,,,,"[{'screen_name': 'MoistCr1TiKaL', 'name': 'Charlie', 'id': '559229566'}]",,,,
1324159992094576641,1324141090908311552,2020-11-04 19:21:58 Central Standard Time,2020-11-04,19:21:58,-0600,1083773992807231488,thecoolmeep,Jake,,@CatgirlLovin soft 🤤,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1324159992094576641,False,,0,,,,,,,,"[{'screen_name': 'CatgirlLovin', 'name': '「LP」Catgirl Lover', 'id': '1293670759236349955'}]",,,,
1324051391116058624,1324047685062742016,2020-11-04 12:10:25 Central Standard Time,2020-11-04,12:10:25,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x I drank it sowwy 🥺,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1324051391116058624,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1323859790846595073,1323857783368736773,2020-11-03 23:29:04 Central Standard Time,2020-11-03,23:29:04,-0600,1083773992807231488,thecoolmeep,Jake,,"@slut4headpat It’s freaky what people can do with sfx now, look at deep fakes lol",en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1323859790846595073,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1323858913561735168,1323857783368736773,2020-11-03 23:25:35 Central Standard Time,2020-11-03,23:25:35,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat  https://t.co/WM77I5hfa0,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/El9KqDPU0AAAjy8.jpg'],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1323858913561735168,False,,1,https://pbs.twimg.com/tweet_video_thumb/El9KqDPU0AAAjy8.jpg,,,,,,,[],,,,
1323857937094201345,1323845016586911744,2020-11-03 23:21:42 Central Standard Time,2020-11-03,23:21:42,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Someone rted you and I liked your tweets so i followed,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1323857937094201345,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1323711010704777218,1323606537516974080,2020-11-03 13:37:52 Central Standard Time,2020-11-03,13:37:52,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Black and light blue,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1323711010704777218,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1323710837027074050,1323635183979917312,2020-11-03 13:37:11 Central Standard Time,2020-11-03,13:37:11,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Yay I’m still here,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1323710837027074050,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1323351999564247040,1323208059716448256,2020-11-02 13:51:18 Central Standard Time,2020-11-02,13:51:18,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat gib,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1323351999564247040,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1323351814033428480,1323073231356649474,2020-11-02 13:50:33 Central Standard Time,2020-11-02,13:50:33,-0600,1083773992807231488,thecoolmeep,Jake,,@PolarcubArt Yuu Koito  https://t.co/MaggglbJuX,hi,[],[],['https://pbs.twimg.com/tweet_video_thumb/El19dO8UcAITWS9.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1323351814033428480,False,,1,https://pbs.twimg.com/tweet_video_thumb/El19dO8UcAITWS9.jpg,,,,,,,"[{'screen_name': 'PolarcubArt', 'name': 'dani 🎁', 'id': '924361667546419200'}]",,,,
1322779578717253632,1322779578717253632,2020-11-01 00:56:42 Central Daylight Time,2020-11-01,00:56:42,-0600,1083773992807231488,thecoolmeep,Jake,,moon,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1322779578717253632,False,,0,,,,,,,,[],,,,
1321982994886742016,1321949181532008448,2020-10-29 20:11:21 Central Daylight Time,2020-10-29,20:11:21,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I hope you have a good morning tho 🥺,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1321982994886742016,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1321940488589467649,1321718185939234816,2020-10-29 17:22:27 Central Daylight Time,2020-10-29,17:22:27,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat cry,und,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1321940488589467649,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1321549289911246848,1321516590727397376,2020-10-28 15:27:58 Central Daylight Time,2020-10-28,15:27:58,-0600,1083773992807231488,thecoolmeep,Jake,,@eatleech 17,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1321549289911246848,False,,0,,,,,,,,"[{'screen_name': 'eatleech', 'name': '🖇 LEECH 💜', 'id': '998937140913491968'}]",,,,
1321260499221106691,1321260499221106691,2020-10-27 20:20:25 Central Daylight Time,2020-10-27,20:20:25,-0600,1083773992807231488,thecoolmeep,Jake,, https://t.co/ocYh1YXRpC,und,[],[],['https://pbs.twimg.com/media/ElYPa-fU8AA498S.jpg'],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1321260499221106691,False,,1,https://pbs.twimg.com/media/ElYPa-fU8AA498S.jpg,,,,,,,[],,,,
1321247088533929984,1321246565936197633,2020-10-27 19:27:08 Central Daylight Time,2020-10-27,19:27:08,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat congrats bro,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1321247088533929984,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1321190732548337666,1321117431767576582,2020-10-27 15:43:11 Central Daylight Time,2020-10-27,15:43:11,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat What is the context of this?,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1321190732548337666,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1321176534858690562,1321173868736724992,2020-10-27 14:46:46 Central Daylight Time,2020-10-27,14:46:46,-0600,1083773992807231488,thecoolmeep,Jake,,@catboysyrup same tbh,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1321176534858690562,False,,0,,,,,,,,"[{'screen_name': 'catboysyrup', 'name': 'arsonist catboy /ᐠ｡ꞈ｡ᐟ\\', 'id': '1292425947451461635'}]",,,,
1321170082056159234,1321075558692851713,2020-10-27 14:21:08 Central Daylight Time,2020-10-27,14:21:08,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x it was really good though,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1321170082056159234,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari', 'id': '1221914937271996417'}]",,,,
1321142904526524423,1321075558692851713,2020-10-27 12:33:08 Central Daylight Time,2020-10-27,12:33:08,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x if it was the lemonade one it was me sowwy 🥺,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1321142904526524423,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1321142533318078465,1321086778867109890,2020-10-27 12:31:40 Central Daylight Time,2020-10-27,12:31:40,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x 😨,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1321142533318078465,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1321142312370487298,1321139828931657729,2020-10-27 12:30:47 Central Daylight Time,2020-10-27,12:30:47,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x peg,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1321142312370487298,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1321114492533567489,1320954196682682368,2020-10-27 10:40:14 Central Daylight Time,2020-10-27,10:40:14,-0600,1083773992807231488,thecoolmeep,Jake,,@bruh_69_420 same,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1321114492533567489,False,,0,,,,,,,,"[{'screen_name': 'bruh_69_420', 'name': '☭☭bruh moment🎃☭☭', 'id': '1202444450946928640'}]",,,,
1320842584000901120,1320540522839220225,2020-10-26 16:39:46 Central Daylight Time,2020-10-26,16:39:46,-0600,1083773992807231488,thecoolmeep,Jake,,@saypil_ :(,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1320842584000901120,False,,0,,,,,,,,"[{'screen_name': 'saypil_', 'name': 'saypil', 'id': '1151659307311730694'}]",,,,
1320842045217411073,1320837654603333633,2020-10-26 16:37:38 Central Daylight Time,2020-10-26,16:37:38,-0600,1083773992807231488,thecoolmeep,Jake,,@DeadDogsDaily_ K,und,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1320842045217411073,False,,0,,,,,,,,"[{'screen_name': 'DeadDogsDaily_', 'name': 'OmegaPro', 'id': '1100150324722106368'}]",,,,
1320841843127447552,1320822688634556418,2020-10-26 16:36:50 Central Daylight Time,2020-10-26,16:36:50,-0600,1083773992807231488,thecoolmeep,Jake,,@CatgirlLovin catboy yaoi 😳,tl,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1320841843127447552,False,,0,,,,,,,,"[{'screen_name': 'CatgirlLovin', 'name': '「LP」Catgirl Lover', 'id': '1293670759236349955'}]",,,,
