id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1269352926826414083,1269328820844269570,2020-06-06 14:38:15 Central Daylight Time,2020-06-06,14:38:15,-0600,2903496411,billyhasmates,moneybagg,,"@SimplyLeash fam if they dont care whats the point of us caring, i know who i’m using as shield in the revolution x",en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1269352926826414083,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1268498619688202240,1268493571218440193,2020-06-04 06:03:33 Central Daylight Time,2020-06-04,06:03:33,-0600,2903496411,billyhasmates,moneybagg,,"@2020ismovingmad sorry, r u his gatekeeper? 🤨",en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1268498619688202240,False,,0,,,,,,,,[],,,,
1268498528843771904,1268493571218440193,2020-06-04 06:03:11 Central Daylight Time,2020-06-04,06:03:11,-0600,2903496411,billyhasmates,moneybagg,,kmt did i miss it 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1268498528843771904,False,,0,,,,,,,,[],,,,
1268494264251682816,1268494264251682816,2020-06-04 05:46:14 Central Daylight Time,2020-06-04,05:46:14,-0600,2903496411,billyhasmates,moneybagg,,loooool omg i forgot about this songgg,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1268494264251682816,False,,0,,,,,,,,[],,,,
1268493571218440193,1268493571218440193,2020-06-04 05:43:29 Central Daylight Time,2020-06-04,05:43:29,-0600,2903496411,billyhasmates,moneybagg,,no idea ~ don toliver @rbc3x #MorningsWithRBC 🥺,en,"[{'screen_name': 'rbc3x', 'name': 'bellah stan account', 'id': '283692498'}]",[],[],1,1,0,['morningswithrbc'],[],https://twitter.com/billyhasmates/status/1268493571218440193,False,,0,,,,,,,,[],,,,
1268492304869982208,1268492304869982208,2020-06-04 05:38:27 Central Daylight Time,2020-06-04,05:38:27,-0600,2903496411,billyhasmates,moneybagg,,new edition always put me in a good mood 😭 no matter the song #MorningsWithRBC,en,[],[],[],0,0,0,['morningswithrbc'],[],https://twitter.com/billyhasmates/status/1268492304869982208,False,,0,,,,,,,,[],,,,
1268475692712439809,1268475692712439809,2020-06-04 04:32:26 Central Daylight Time,2020-06-04,04:32:26,-0600,2903496411,billyhasmates,moneybagg,,omg my jammmm #MorningsWithRBC,en,[],[],[],0,0,0,['morningswithrbc'],[],https://twitter.com/billyhasmates/status/1268475692712439809,False,,0,,,,,,,,[],,,,
1268474759953608707,1268474759953608707,2020-06-04 04:28:44 Central Daylight Time,2020-06-04,04:28:44,-0600,2903496411,billyhasmates,moneybagg,,locked in #MorningsWithRBC,en,[],[],[],0,0,0,['morningswithrbc'],[],https://twitter.com/billyhasmates/status/1268474759953608707,False,,0,,,,,,,,[],,,,
1268472533554278400,1268472533554278400,2020-06-04 04:19:53 Central Daylight Time,2020-06-04,04:19:53,-0600,2903496411,billyhasmates,moneybagg,,not black ppl policing how other black ppl deal with this situation lol theres still a pandemic outside also,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1268472533554278400,False,,0,,,,,,,,[],,,,
1268467077662281729,1268241636334731264,2020-06-04 03:58:12 Central Daylight Time,2020-06-04,03:58:12,-0600,2903496411,billyhasmates,moneybagg,,"@chikkerd man said i should educate the consistently insane uno, if u dont pass me an AK",en,[],[],[],1,1,0,[],[],https://twitter.com/billyhasmates/status/1268467077662281729,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': '#ENDSARS #FREECONGO', 'id': '174190210'}]",,,,
1268465527342628864,1268465527342628864,2020-06-04 03:52:03 Central Daylight Time,2020-06-04,03:52:03,-0600,2903496411,billyhasmates,moneybagg,,but why it suddenly slap w this instrumental behind it 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1268465527342628864,False,https://twitter.com/Chrinkster/status/1268214472805670914,0,,,,,,,,[],,,,
1268150519475900421,1268150519475900421,2020-06-03 07:00:19 Central Daylight Time,2020-06-03,07:00:19,-0600,2903496411,billyhasmates,moneybagg,,omdsssssss,nl,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1268150519475900421,False,https://twitter.com/Pinero_Nana/status/1267773146880491520,0,,,,,,,,[],,,,
1267950926268190729,1267947706443497476,2020-06-02 17:47:12 Central Daylight Time,2020-06-02,17:47:12,-0600,2903496411,billyhasmates,moneybagg,,@antibasmati alls my life i has to fight headass,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267950926268190729,False,,0,,,,,,,,"[{'screen_name': 'antibasmati', 'name': 'Leroy Mustang', 'id': '1176411750578700293'}]",,,,
1267949635647295489,1267949305857441804,2020-06-02 17:42:05 Central Daylight Time,2020-06-02,17:42:05,-0600,2903496411,billyhasmates,moneybagg,,@IronLung_dio whats the secret 🤨,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267949635647295489,False,,0,,,,,,,,"[{'screen_name': 'IronLung_dio', 'name': 'KALINGA', 'id': '972709154329591808'}]",,,,
1267949455707385857,1267949455707385857,2020-06-02 17:41:22 Central Daylight Time,2020-06-02,17:41:22,-0600,2903496411,billyhasmates,moneybagg,,eye cannae biliv lawrence + issa,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267949455707385857,False,,0,,,,,,,,[],,,,
1267929868974645248,1267925549676220416,2020-06-02 16:23:32 Central Daylight Time,2020-06-02,16:23:32,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd @_vvvanya chhdyufifgiuuf,hi,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1267929868974645248,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}]",,,,
1267911171081895936,1267901692164612096,2020-06-02 15:09:14 Central Daylight Time,2020-06-02,15:09:14,-0600,2903496411,billyhasmates,moneybagg,,@ira @JustJared @this_vid,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267911171081895936,False,,0,,,,,,,,"[{'screen_name': 'ira', 'name': 'Ira', 'id': '20926233'}, {'screen_name': 'JustJared', 'name': 'JustJared.com', 'id': '19538986'}]",,,,
1267910696282591232,1267872286645850114,2020-06-02 15:07:21 Central Daylight Time,2020-06-02,15:07:21,-0600,2903496411,billyhasmates,moneybagg,,@SAMIAFIASCO 😭😭😭😭,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267910696282591232,False,,0,,,,,,,,"[{'screen_name': 'SAMIAFIASCO', 'name': 'Gwyneth Outchea', 'id': '1253741404947390465'}]",,,,
1267910672194719746,1267872286645850114,2020-06-02 15:07:15 Central Daylight Time,2020-06-02,15:07:15,-0600,2903496411,billyhasmates,moneybagg,,@LifeOfAls when will i be serious 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267910672194719746,False,,0,,,,,,,,"[{'screen_name': 'LifeOfAls', 'name': 'YT: LifeOfAls', 'id': '121171010'}]",,,,
1267906278678020098,1267872286645850114,2020-06-02 14:49:48 Central Daylight Time,2020-06-02,14:49:48,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash ndjjdjdkd BANKUTA !!,tr,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267906278678020098,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1267872286645850114,1267872286645850114,2020-06-02 12:34:43 Central Daylight Time,2020-06-02,12:34:43,-0600,2903496411,billyhasmates,moneybagg,,chstafohustghjg i be SPITTIN,en,[],[],[],3,3,8,[],[],https://twitter.com/billyhasmates/status/1267872286645850114,False,https://twitter.com/JoXoArtist/status/1267842891512197120,0,,,,,,,,[],,,,
1267750580568678400,1267750580568678400,2020-06-02 04:31:06 Central Daylight Time,2020-06-02,04:31:06,-0600,2903496411,billyhasmates,moneybagg,,defo a b4.da.$$ typa day,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267750580568678400,False,,0,,,,,,,,[],,,,
1267586074467094528,1267586074467094528,2020-06-01 17:37:25 Central Daylight Time,2020-06-01,17:37:25,-0600,2903496411,billyhasmates,moneybagg,,these kids lidge be raising my blood pressure n they’re not even mine,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267586074467094528,False,,0,,,,,,,,[],,,,
1267538873942528000,1267538873942528000,2020-06-01 14:29:51 Central Daylight Time,2020-06-01,14:29:51,-0600,2903496411,billyhasmates,moneybagg,,his dad acc looks so grenadian 😂🖤,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267538873942528000,False,https://twitter.com/LewisHamilton/status/1267142661808574464,0,,,,,,,,[],,,,
1267538724503654403,1267142661808574464,2020-06-01 14:29:16 Central Daylight Time,2020-06-01,14:29:16,-0600,2903496411,billyhasmates,moneybagg,,@MarcStridgen @LewisHamilton @nicolashamilton how can u tell him he’s not black lmaooo,en,[],[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1267538724503654403,False,,0,,,,,,,,"[{'screen_name': 'MarcStridgen', 'name': 'Marc Stridgen', 'id': '20000035'}, {'screen_name': 'LewisHamilton', 'name': 'Lewis Hamilton', 'id': '213969309'}, {'screen_name': 'nicolashamilton', 'name': 'Nicolas Hamilton', 'id': '250588578'}]",,,,
1267488414393344000,1267145797847695362,2020-06-01 11:09:21 Central Daylight Time,2020-06-01,11:09:21,-0600,2903496411,billyhasmates,moneybagg,,@benjifendi not “dis wan do natin!” 😭😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267488414393344000,False,,0,,,,,,,,"[{'screen_name': 'benjifendi', 'name': 'Benji Bankroll 🦅', 'id': '2434412977'}]",,,,
1267488166845480960,1267488166845480960,2020-06-01 11:08:22 Central Daylight Time,2020-06-01,11:08:22,-0600,2903496411,billyhasmates,moneybagg,,FOKEN PUSS,sv,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267488166845480960,False,https://twitter.com/momma_first/status/1267033328336744450,0,,,,,,,,[],,,,
1267366724791394304,1267366724791394304,2020-06-01 03:05:48 Central Daylight Time,2020-06-01,03:05:48,-0600,2903496411,billyhasmates,moneybagg,,ok 😭😭😭,und,[],[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1267366724791394304,False,https://twitter.com/BolaBankz/status/1267364436949508104,0,,,,,,,,[],,,,
1267366127279243264,1267244407629193218,2020-06-01 03:03:25 Central Daylight Time,2020-06-01,03:03:25,-0600,2903496411,billyhasmates,moneybagg,,@Pinero_SCN suddenly i cant read,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267366127279243264,False,,0,,,,,,,,"[{'screen_name': 'Pinero_SCN', 'name': 'Flygod', 'id': '784580442947280896'}]",,,,
1267353828497768449,1267244407629193218,2020-06-01 02:14:33 Central Daylight Time,2020-06-01,02:14:33,-0600,2903496411,billyhasmates,moneybagg,,@Pinero_SCN they’re bugginnnnnnnnn,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267353828497768449,False,,0,,,,,,,,"[{'screen_name': 'Pinero_SCN', 'name': 'Flygod', 'id': '784580442947280896'}]",,,,
1267244682347794432,1267244407629193218,2020-05-31 19:00:51 Central Daylight Time,2020-05-31,19:00:51,-0600,2903496411,billyhasmates,moneybagg,,meh. adon giv a hek. am ganna owt. EYE am goin owt. idc what ppl say.,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267244682347794432,False,,0,,,,,,,,[],,,,
1267244407629193218,1267244407629193218,2020-05-31 18:59:45 Central Daylight Time,2020-05-31,18:59:45,-0600,2903496411,billyhasmates,moneybagg,,looooool ??,und,[],[],[],2,0,0,[],[],https://twitter.com/billyhasmates/status/1267244407629193218,False,https://twitter.com/Pinero_SCN/status/1267219762423136257,0,,,,,,,,[],,,,
1267215072172167168,1267215072172167168,2020-05-31 17:03:11 Central Daylight Time,2020-05-31,17:03:11,-0600,2903496411,billyhasmates,moneybagg,,can i interject and ask u play zone 2 no hook please #NS10v10,en,[],[],[],0,0,0,['ns10v10'],[],https://twitter.com/billyhasmates/status/1267215072172167168,False,,0,,,,,,,,[],,,,
1267213759216484353,1267213759216484353,2020-05-31 16:57:58 Central Daylight Time,2020-05-31,16:57:58,-0600,2903496411,billyhasmates,moneybagg,,fammmm,und,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267213759216484353,False,https://twitter.com/Nnams_10/status/1267213523794477062,0,,,,,,,,[],,,,
1267213649212473344,1267213649212473344,2020-05-31 16:57:32 Central Daylight Time,2020-05-31,16:57:32,-0600,2903496411,billyhasmates,moneybagg,,6-4 UK for me #NS10v10,en,[],[],[],0,0,0,['ns10v10'],[],https://twitter.com/billyhasmates/status/1267213649212473344,False,,0,,,,,,,,[],,,,
1267213419897409537,1267213419897409537,2020-05-31 16:56:37 Central Daylight Time,2020-05-31,16:56:37,-0600,2903496411,billyhasmates,moneybagg,,bmt black af1s anthem,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267213419897409537,False,,0,,,,,,,,[],,,,
1267213348942340102,1267213348942340102,2020-05-31 16:56:20 Central Daylight Time,2020-05-31,16:56:20,-0600,2903496411,billyhasmates,moneybagg,,no case. no trace. no prints.,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267213348942340102,False,,0,,,,,,,,[],,,,
1267213264762650625,1267211342848692225,2020-05-31 16:56:00 Central Daylight Time,2020-05-31,16:56:00,-0600,2903496411,billyhasmates,moneybagg,,@the_blanguage im acc sick of it fkdndjdn,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267213264762650625,False,,0,,,,,,,,"[{'screen_name': 'the_blanguage', 'name': 'kofo', 'id': '1239546944336408576'}]",,,,
1267213055332700160,1267213055332700160,2020-05-31 16:55:10 Central Daylight Time,2020-05-31,16:55:10,-0600,2903496411,billyhasmates,moneybagg,,FREE DA MANDEMMMM,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267213055332700160,False,https://twitter.com/StillWoodyCB/status/1267212612976218113,0,,,,,,,,[],,,,
1267212865708199948,1267212865708199948,2020-05-31 16:54:25 Central Daylight Time,2020-05-31,16:54:25,-0600,2903496411,billyhasmates,moneybagg,,I PUT FLICK KNIVES STRAIGHT IN KNECKS,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267212865708199948,False,,0,,,,,,,,[],,,,
1267212597566242817,1267212597566242817,2020-05-31 16:53:21 Central Daylight Time,2020-05-31,16:53:21,-0600,2903496411,billyhasmates,moneybagg,,COME ONNNNNNNN,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267212597566242817,False,https://twitter.com/billyhasmates/status/1267212502238183430,0,,,,,,,,[],,,,
1267212502238183430,1267212502238183430,2020-05-31 16:52:58 Central Daylight Time,2020-05-31,16:52:58,-0600,2903496411,billyhasmates,moneybagg,,TAKE THAT RISK??,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267212502238183430,False,,0,,,,,,,,[],,,,
1267211824660971520,1267211342848692225,2020-05-31 16:50:17 Central Daylight Time,2020-05-31,16:50:17,-0600,2903496411,billyhasmates,moneybagg,, https://t.co/lAhUCNVCeS,und,[],[],['https://pbs.twimg.com/media/EZYKbyzWsAY3Z4S.jpg'],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267211824660971520,False,,1,https://pbs.twimg.com/media/EZYKbyzWsAY3Z4S.jpg,,,,,,,[],,,,
1267211693526061056,1267211342848692225,2020-05-31 16:49:46 Central Daylight Time,2020-05-31,16:49:46,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash  https://t.co/eSs8wM5ftV,und,[],[],['https://pbs.twimg.com/media/EZYKULpXgAUN5rK.jpg'],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267211693526061056,False,,1,https://pbs.twimg.com/media/EZYKULpXgAUN5rK.jpg,,,,,,,[],,,,
1267211342848692225,1267211342848692225,2020-05-31 16:48:22 Central Daylight Time,2020-05-31,16:48:22,-0600,2903496411,billyhasmates,moneybagg,,blood of jesus looooool i have suffered with this song,en,[],[],[],2,0,0,[],[],https://twitter.com/billyhasmates/status/1267211342848692225,False,,0,,,,,,,,[],,,,
1267211145842229250,1267211145842229250,2020-05-31 16:47:35 Central Daylight Time,2020-05-31,16:47:35,-0600,2903496411,billyhasmates,moneybagg,,kmt no zone 2 uno 😭 no no hook,es,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267211145842229250,False,,0,,,,,,,,[],,,,
1267210234424156161,1267210013770203142,2020-05-31 16:43:58 Central Daylight Time,2020-05-31,16:43:58,-0600,2903496411,billyhasmates,moneybagg,,@yxng_pogs acc cant believe i aint heard take that risk,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267210234424156161,False,,0,,,,,,,,"[{'screen_name': 'yxng_pogs', 'name': 'Hushpuppi JR', 'id': '961117968'}]",,,,
1267210011480076294,1267210011480076294,2020-05-31 16:43:05 Central Daylight Time,2020-05-31,16:43:05,-0600,2903496411,billyhasmates,moneybagg,,bmt,und,[],[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1267210011480076294,False,https://twitter.com/S14HX/status/1267209077379211270,0,,,,,,,,[],,,,
1267209861659602949,1267209861659602949,2020-05-31 16:42:29 Central Daylight Time,2020-05-31,16:42:29,-0600,2903496411,billyhasmates,moneybagg,,GET IT RIGHT I AINT JOKIN UR FOREHEAD WILL BE OPEN R U SKUNKED,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267209861659602949,False,,0,,,,,,,,[],,,,
1267209694491353088,1267209694491353088,2020-05-31 16:41:49 Central Daylight Time,2020-05-31,16:41:49,-0600,2903496411,billyhasmates,moneybagg,,GET IT RIGHT U DONT KNOW ME,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267209694491353088,False,,0,,,,,,,,[],,,,
1267209183344177156,1267209183344177156,2020-05-31 16:39:47 Central Daylight Time,2020-05-31,16:39:47,-0600,2903496411,billyhasmates,moneybagg,,RE FUCKN LOAD IT AND FREE DA FUCKN MANDEM,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267209183344177156,False,,0,,,,,,,,[],,,,
1267208752157069315,1267208752157069315,2020-05-31 16:38:04 Central Daylight Time,2020-05-31,16:38:04,-0600,2903496411,billyhasmates,moneybagg,,L is an L that place can burn,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267208752157069315,False,https://twitter.com/LifeOfAls/status/1267208454965547009,0,,,,,,,,[],,,,
1267208049531510791,1267208049531510791,2020-05-31 16:35:17 Central Daylight Time,2020-05-31,16:35:17,-0600,2903496411,billyhasmates,moneybagg,,"reekz, k-trap/headie, cb i need it",en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267208049531510791,False,,0,,,,,,,,[],,,,
1267207433035878405,1267207433035878405,2020-05-31 16:32:50 Central Daylight Time,2020-05-31,16:32:50,-0600,2903496411,billyhasmates,moneybagg,,NIGGAS SAYIN THEY OUSSIDE  https://t.co/liXmsSgvkf,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EZYGbQDWoAIXZAm.jpg'],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267207433035878405,False,,1,https://pbs.twimg.com/tweet_video_thumb/EZYGbQDWoAIXZAm.jpg,,,,,,,[],,,,
1267206542207717377,1267206542207717377,2020-05-31 16:29:17 Central Daylight Time,2020-05-31,16:29:17,-0600,2903496411,billyhasmates,moneybagg,,BETTER NOT TAG ME LIL BITCH,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267206542207717377,False,,0,,,,,,,,[],,,,
1267206243992719361,1267205804987502594,2020-05-31 16:28:06 Central Daylight Time,2020-05-31,16:28:06,-0600,2903496411,billyhasmates,moneybagg,,@abitofjoie how’d i know this was u 🤣,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1267206243992719361,False,,0,,,,,,,,"[{'screen_name': 'abitofjoie', 'name': 'baby stalli.', 'id': '1110254783250812929'}]",,,,
