id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
648480109171572736,648480109171572736,2015-09-28 07:51:20 Central Daylight Time,2015-09-28,07:51:20,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i'm sorry for being annoying when i want to talk needy because i miss you, emotional when i care and insecure because i'm afraid to lose you",en,[],[],[],6,1486,1336,[],[],https://twitter.com/depressingmsgs/status/648480109171572736,False,,0,,,,,,,,[],,,,
648380725754884096,648380725754884096,2015-09-28 01:16:26 Central Daylight Time,2015-09-28,01:16:26,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i have so much on my mind, but i end up saying nothing at all.",en,[],[],[],6,1762,1382,[],[],https://twitter.com/depressingmsgs/status/648380725754884096,False,,0,,,,,,,,[],,,,
648350589663883264,648350589663883264,2015-09-27 23:16:41 Central Daylight Time,2015-09-27,23:16:41,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"my only relief is to sleep, when i'm sleeping, i'm not sad, i'm not angry, i'm not scared, i'm not hurting, i'm not lonely. i'm just nothing",en,[],[],[],2,1434,1389,[],[],https://twitter.com/depressingmsgs/status/648350589663883264,False,,0,,,,,,,,[],,,,
648250909965729796,648250909965729796,2015-09-27 16:40:35 Central Daylight Time,2015-09-27,16:40:35,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,when you're actually feeling good for a moment because everything seems to be going okay and then something happens and boom sadness again.,en,[],[],[],3,1490,1548,[],[],https://twitter.com/depressingmsgs/status/648250909965729796,False,,0,,,,,,,,[],,,,
648170167562670081,648170167562670081,2015-09-27 11:19:45 Central Daylight Time,2015-09-27,11:19:45,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,i hate when i cry about one thing then i end up crying about everything that's messed up in my life.,en,[],[],[],5,1584,1568,[],[],https://twitter.com/depressingmsgs/status/648170167562670081,False,,0,,,,,,,,[],,,,
648139814076723200,648139814076723200,2015-09-27 09:19:08 Central Daylight Time,2015-09-27,09:19:08,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"when you’re ignored by someone whose attention means the most to you, is the worst feeling. you start to over think and it eats away at you.",en,[],[],[],5,1472,1653,[],[],https://twitter.com/depressingmsgs/status/648139814076723200,False,,0,,,,,,,,[],,,,
648125602633945088,648125602633945088,2015-09-27 08:22:39 Central Daylight Time,2015-09-27,08:22:39,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,the worst type of crying is the silent one. the one where you have to hold your breath and grab your stomach to keep quiet.,en,[],[],[],3,1636,1682,[],[],https://twitter.com/depressingmsgs/status/648125602633945088,False,,0,,,,,,,,[],,,,
648005550215598080,648005550215598080,2015-09-27 00:25:37 Central Daylight Time,2015-09-27,00:25:37,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i'm a really hard person to understand. i have major issues with talking about all my feelings and thoughts and i'm really sorry, i'm trying",en,[],[],[],11,1750,1682,[],[],https://twitter.com/depressingmsgs/status/648005550215598080,False,,0,,,,,,,,[],,,,
647801501553815552,647801501553815552,2015-09-26 10:54:48 Central Daylight Time,2015-09-26,10:54:48,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"do you ever just sit there and realize that you mean nothing to anyone and, you start feeling lost, alone, and unloved, and truly unwanted.",en,[],[],[],15,1735,1823,[],[],https://twitter.com/depressingmsgs/status/647801501553815552,False,,0,,,,,,,,[],,,,
647797845823610880,647797845823610880,2015-09-26 10:40:16 Central Daylight Time,2015-09-26,10:40:16,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,i wish someone was afraid to lose me i'm always scared of losing people that i love but i doubt anyone would fight to keep me in their life.,en,[],[],[],9,1761,1554,[],[],https://twitter.com/depressingmsgs/status/647797845823610880,False,,0,,,,,,,,[],,,,
647771609797758976,647771609797758976,2015-09-26 08:56:01 Central Daylight Time,2015-09-26,08:56:01,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,do you ever feel the need to ask someone if they actually still want you in their life because it always feels like they don't really care.,en,[],[],[],10,1443,1476,[],[],https://twitter.com/depressingmsgs/status/647771609797758976,False,,0,,,,,,,,[],,,,
647758120509308928,647758120509308928,2015-09-26 08:02:25 Central Daylight Time,2015-09-26,08:02:25,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"when i die, dont come to my grave &amp; sit there tellin me how much you love and miss me those are the things i needed to hear when i was alive",en,[],[],[],6,1699,1650,[],[],https://twitter.com/depressingmsgs/status/647758120509308928,False,,0,,,,,,,,[],,,,
647745859199766528,647745859199766528,2015-09-26 07:13:42 Central Daylight Time,2015-09-26,07:13:42,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"she pretends like nothing happened because she wants people to see her strong only she knows how painful, emotionaly, mentally she really is",en,[],[],[],1,1744,1538,[],[],https://twitter.com/depressingmsgs/status/647745859199766528,False,,0,,,,,,,,[],,,,
647719750370488320,647719750370488320,2015-09-26 05:29:57 Central Daylight Time,2015-09-26,05:29:57,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,the worst feeling is when you find out you didn't mean as much to someone as you thought you did and you look so stupid for caring too much.,en,[],[],[],6,1418,1446,[],[],https://twitter.com/depressingmsgs/status/647719750370488320,False,,0,,,,,,,,[],,,,
647683197560446976,647683197560446976,2015-09-26 03:04:42 Central Daylight Time,2015-09-26,03:04:42,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"that embarrassing moment when you have to quickly wipe away your tears, put a fake smile on, because you hear someone coming in to the room.",en,[],[],[],4,1528,1708,[],[],https://twitter.com/depressingmsgs/status/647683197560446976,False,,0,,,,,,,,[],,,,
647565812383875072,647565812383875072,2015-09-25 19:18:15 Central Daylight Time,2015-09-25,19:18:15,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"when i’m hurt, i shut down, i turn into a total bitch i shut off my emotions i act differently towards everything and everyone and i hate it",en,[],[],[],3,1541,1396,[],[],https://twitter.com/depressingmsgs/status/647565812383875072,False,,0,,,,,,,,[],,,,
646893089462681600,646893089462681600,2015-09-23 22:45:05 Central Daylight Time,2015-09-23,22:45:05,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,have you ever been in one of those moods where you don't really know whats wrong but you feel really irritated with everyone and everything,en,[],[],[],11,1719,1635,[],[],https://twitter.com/depressingmsgs/status/646893089462681600,False,,0,,,,,,,,[],,,,
646703653756076032,646703653756076032,2015-09-23 10:12:20 Central Daylight Time,2015-09-23,10:12:20,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,It hurts when you go through something that kills you inside but you have to act like it doesn't affect you at all.,en,[],[],[],4,1999,1781,[],[],https://twitter.com/depressingmsgs/status/646703653756076032,False,,0,,,,,,,,[],,,,
646684013067792384,646684013067792384,2015-09-23 08:54:18 Central Daylight Time,2015-09-23,08:54:18,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"when i am upset and i want to talk to someone about it, i realised they probably wouldn't care or know what to say so i keep it all inside.",en,[],[],[],9,1526,1448,[],[],https://twitter.com/depressingmsgs/status/646684013067792384,False,,0,,,,,,,,[],,,,
646566716114251777,646566716114251777,2015-09-23 01:08:12 Central Daylight Time,2015-09-23,01:08:12,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i'm sorry i have trust issues, but when you give someone everything and they toss it away like nothing, something inside of you just breaks.",en,[],[],[],2,1273,1266,[],[],https://twitter.com/depressingmsgs/status/646566716114251777,False,,0,,,,,,,,[],,,,
646534572331560960,646534572331560960,2015-09-22 23:00:28 Central Daylight Time,2015-09-22,23:00:28,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"""you've changed""  try going through what i've gone through and then see if you're the same. pain changes people it makes it harder to trust.",en,[],[],[],0,1531,1399,[],[],https://twitter.com/depressingmsgs/status/646534572331560960,False,,0,,,,,,,,[],,,,
646524790518386688,646524790518386688,2015-09-22 22:21:36 Central Daylight Time,2015-09-22,22:21:36,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i always overuse the word ""tired"" because i can't find a better word to describe how i feel and that is literally the only thing i feel.",en,[],[],[],3,1515,1391,[],[],https://twitter.com/depressingmsgs/status/646524790518386688,False,,0,,,,,,,,[],,,,
646513960653488128,646513960653488128,2015-09-22 21:38:34 Central Daylight Time,2015-09-22,21:38:34,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,have you ever been so sad that it physically hurts?,en,[],[],[],11,1453,1719,[],[],https://twitter.com/depressingmsgs/status/646513960653488128,False,,0,,,,,,,,[],,,,
646333559687372800,646333559687372800,2015-09-22 09:41:43 Central Daylight Time,2015-09-22,09:41:43,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,i'm truly sorry i get sad over nothing i'm sorry i feel everything at once i'm really sorry i'm so screwed up i'm sorry i mess everything up,en,[],[],[],4,1537,1497,[],[],https://twitter.com/depressingmsgs/status/646333559687372800,False,,0,,,,,,,,[],,,,
646262995840970752,646262995840970752,2015-09-22 05:01:19 Central Daylight Time,2015-09-22,05:01:19,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,what if twitter tweeted your thoughts without permission? we'd all be in the shit.,en,[],[],[],6,1390,1261,[],[],https://twitter.com/depressingmsgs/status/646262995840970752,False,,0,,,,,,,,[],,,,
646043955629436928,646043955629436928,2015-09-21 14:30:56 Central Daylight Time,2015-09-21,14:30:56,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i've disappointed a lot of people this year, but trust me when i say there's no one i've disappointed more than myself.",en,[],[],[],6,1643,1404,[],[],https://twitter.com/depressingmsgs/status/646043955629436928,False,,0,,,,,,,,[],,,,
645996429148688384,645996429148688384,2015-09-21 11:22:05 Central Daylight Time,2015-09-21,11:22:05,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,i’ve tried so hard to make myself a better person but for some reason i'm never enough.,en,[],[],[],9,1856,1504,[],[],https://twitter.com/depressingmsgs/status/645996429148688384,False,,0,,,,,,,,[],,,,
645992175973482498,645992175973482498,2015-09-21 11:05:11 Central Daylight Time,2015-09-21,11:05:11,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i'm sorry that i'm not everything you wanted, and i'm sorry that my best isn't good enough, i'm sorry that everything i do disappoints you.",en,[],[],[],3,1587,1388,[],[],https://twitter.com/depressingmsgs/status/645992175973482498,False,,0,,,,,,,,[],,,,
645858738079862784,645858738079862784,2015-09-21 02:14:57 Central Daylight Time,2015-09-21,02:14:57,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"typing 'haha' when you can't even smile, acting like you're happy when all you want to do is cry, tell everyone you're okay when you're  not",en,[],[],[],8,1776,1627,[],[],https://twitter.com/depressingmsgs/status/645858738079862784,False,,0,,,,,,,,[],,,,
645669548306251776,645669548306251776,2015-09-20 13:43:10 Central Daylight Time,2015-09-20,13:43:10,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i'm a paradox, neither happy or sad. i smile at pretty things, laugh at funny things, but at night i become a mess of emotions and thoughts.",en,[],[],[],3,1727,1725,[],[],https://twitter.com/depressingmsgs/status/645669548306251776,False,,0,,,,,,,,[],,,,
645619304877060096,645619304877060096,2015-09-20 10:23:31 Central Daylight Time,2015-09-20,10:23:31,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i need someone who will understand how unstable i am, sometimes being alone can be dangerous for me but other times its exactly what i need.",en,[],[],[],4,1539,1436,[],[],https://twitter.com/depressingmsgs/status/645619304877060096,False,,0,,,,,,,,[],,,,
645523457703211008,645523457703211008,2015-09-20 04:02:40 Central Daylight Time,2015-09-20,04:02:40,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"depression isn't always suicide notes and pill bottles. sometimes, it's all smiles and fake laughter depression isn't always easy to notice.",en,[],[],[],6,1571,2043,[],[],https://twitter.com/depressingmsgs/status/645523457703211008,False,,0,,,,,,,,[],,,,
643097857206038529,643097857206038529,2015-09-13 11:24:11 Central Daylight Time,2015-09-13,11:24:11,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"pain changes people, it makes them trust less, overthink more, and shut people out.",en,[],[],[],7,2427,2058,[],[],https://twitter.com/depressingmsgs/status/643097857206038529,False,,0,,,,,,,,[],,,,
642805206372061184,642805206372061184,2015-09-12 16:01:18 Central Daylight Time,2015-09-12,16:01:18,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,do you ever feel the need to ask someone if they actually still want you in their life because it always feels like they don't really care.,en,[],[],[],17,2519,2414,[],[],https://twitter.com/depressingmsgs/status/642805206372061184,False,,0,,,,,,,,[],,,,
642793248184860672,642793248184860672,2015-09-12 15:13:47 Central Daylight Time,2015-09-12,15:13:47,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,i'm the type of person that one thing can change my mood completely and i can go from confident to insecure in a matter of seconds.,en,[],[],[],4,2384,1991,[],[],https://twitter.com/depressingmsgs/status/642793248184860672,False,,0,,,,,,,,[],,,,
642739200261931008,642739200261931008,2015-09-12 11:39:01 Central Daylight Time,2015-09-12,11:39:01,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"do you ever miss the person that you used to be? before you got your heart broken, before you lost someone, or before your family fell apart",en,[],[],[],7,1969,2006,[],[],https://twitter.com/depressingmsgs/status/642739200261931008,False,,0,,,,,,,,[],,,,
642715459457040384,642715459457040384,2015-09-12 10:04:41 Central Daylight Time,2015-09-12,10:04:41,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"""why are you sad?""  ""i don't know anymore.""",en,[],[],[],11,2531,2258,[],[],https://twitter.com/depressingmsgs/status/642715459457040384,False,,0,,,,,,,,[],,,,
