id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
793674232966197248,793674232966197248,2016-11-01 23:40:57 Central Daylight Time,2016-11-01,23:40:57,-0600,738396946742661120,suicidalconcept,Depression Quotes,,But I'll still have to continue to smile.  https://t.co/ixiYAKTs7g,en,[],[],['https://pbs.twimg.com/media/CwOygc3VMAAm0Ex.jpg'],0,64,120,[],[],https://twitter.com/suicidalconcept/status/793674232966197248,False,,1,https://pbs.twimg.com/media/CwOygc3VMAAm0Ex.jpg,,,,,,,[],,,,
793664012374282240,793664012374282240,2016-11-01 23:00:20 Central Daylight Time,2016-11-01,23:00:20,-0600,738396946742661120,suicidalconcept,Depression Quotes,,As always.  https://t.co/PBfym8d58r,en,[],[],['https://pbs.twimg.com/media/CwOpNdXVYAEBkHS.jpg'],0,31,42,[],[],https://twitter.com/suicidalconcept/status/793664012374282240,False,,1,https://pbs.twimg.com/media/CwOpNdXVYAEBkHS.jpg,,,,,,,[],,,,
793480714989600769,793480714989600769,2016-11-01 10:51:59 Central Daylight Time,2016-11-01,10:51:59,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Everything to me is a blur.,en,[],[],[],0,5,11,[],[],https://twitter.com/suicidalconcept/status/793480714989600769,False,,0,,,,,,,,[],,,,
793480643640381440,793480643640381440,2016-11-01 10:51:42 Central Daylight Time,2016-11-01,10:51:42,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I can't concentrate on anything right now.,en,[],[],[],0,14,12,[],[],https://twitter.com/suicidalconcept/status/793480643640381440,False,,0,,,,,,,,[],,,,
793480579186515968,793480579186515968,2016-11-01 10:51:26 Central Daylight Time,2016-11-01,10:51:26,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Even with so many people around me, I still feel so lonely.",en,[],[],[],0,32,40,[],[],https://twitter.com/suicidalconcept/status/793480579186515968,False,,0,,,,,,,,[],,,,
793454907235770368,793454907235770368,2016-11-01 09:09:26 Central Daylight Time,2016-11-01,09:09:26,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Overthinking everytime when I'm alone.,en,[],[],[],0,17,20,[],[],https://twitter.com/suicidalconcept/status/793454907235770368,False,,0,,,,,,,,[],,,,
793454756899328000,793454756899328000,2016-11-01 09:08:50 Central Daylight Time,2016-11-01,09:08:50,-0600,738396946742661120,suicidalconcept,Depression Quotes,,No one is ever there for me.,en,[],[],[],0,6,9,[],[],https://twitter.com/suicidalconcept/status/793454756899328000,False,,0,,,,,,,,[],,,,
792766294378426368,792766294378426368,2016-10-30 11:33:08 Central Daylight Time,2016-10-30,11:33:08,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Stressed out and looking like shit.,en,[],[],[],0,13,8,[],[],https://twitter.com/suicidalconcept/status/792766294378426368,False,,0,,,,,,,,[],,,,
792077549056634880,792077549056634880,2016-10-28 13:56:18 Central Daylight Time,2016-10-28,13:56:18,-0600,738396946742661120,suicidalconcept,Depression Quotes,,3am - Currently overthinking.,en,[],[],[],0,9,13,[],[],https://twitter.com/suicidalconcept/status/792077549056634880,False,,0,,,,,,,,[],,,,
792034468684890113,792034468684890113,2016-10-28 11:05:07 Central Daylight Time,2016-10-28,11:05:07,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Thoughts please go away, I've already had enough today.",en,[],[],[],0,22,20,[],[],https://twitter.com/suicidalconcept/status/792034468684890113,False,,0,,,,,,,,[],,,,
791912808430436352,791912808430436352,2016-10-28 03:01:41 Central Daylight Time,2016-10-28,03:01:41,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"All I want is to be happy, but it never happens.",en,[],[],[],0,18,25,[],[],https://twitter.com/suicidalconcept/status/791912808430436352,False,,0,,,,,,,,[],,,,
791843840172752896,791843840172752896,2016-10-27 22:27:37 Central Daylight Time,2016-10-27,22:27:37,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"It's okay, just leave me alone. I don't want to talk to anyone right now.",en,[],[],[],0,17,21,[],[],https://twitter.com/suicidalconcept/status/791843840172752896,False,,0,,,,,,,,[],,,,
791843627785854978,791843627785854978,2016-10-27 22:26:47 Central Daylight Time,2016-10-27,22:26:47,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I literally sick and no one bothers to even ask me.,en,[],[],[],0,7,11,[],[],https://twitter.com/suicidalconcept/status/791843627785854978,False,,0,,,,,,,,[],,,,
791677947551768576,791677947551768576,2016-10-27 11:28:26 Central Daylight Time,2016-10-27,11:28:26,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I'm just so, so tired.",en,[],[],[],0,40,32,[],[],https://twitter.com/suicidalconcept/status/791677947551768576,False,,0,,,,,,,,[],,,,
791631596021354496,791631596021354496,2016-10-27 08:24:14 Central Daylight Time,2016-10-27,08:24:14,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Oh please, I'm already dead inside.",en,[],[],[],0,13,20,[],[],https://twitter.com/suicidalconcept/status/791631596021354496,False,,0,,,,,,,,[],,,,
791631454711066624,791631454711066624,2016-10-27 08:23:41 Central Daylight Time,2016-10-27,08:23:41,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm just so annoyed with everyone nowadays.,en,[],[],[],0,9,12,[],[],https://twitter.com/suicidalconcept/status/791631454711066624,False,,0,,,,,,,,[],,,,
791409062642458624,791409062642458624,2016-10-26 17:39:58 Central Daylight Time,2016-10-26,17:39:58,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"You may know me. But, you do not understand me.",en,[],[],[],0,13,18,[],[],https://twitter.com/suicidalconcept/status/791409062642458624,False,,0,,,,,,,,[],,,,
791218998822051840,791218998822051840,2016-10-26 05:04:44 Central Daylight Time,2016-10-26,05:04:44,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Self-esteem drops.,en,[],[],[],0,13,11,[],[],https://twitter.com/suicidalconcept/status/791218998822051840,False,,0,,,,,,,,[],,,,
791218924427677697,791218924427677697,2016-10-26 05:04:26 Central Daylight Time,2016-10-26,05:04:26,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm always comparing myself to others.,en,[],[],[],0,11,13,[],[],https://twitter.com/suicidalconcept/status/791218924427677697,False,,0,,,,,,,,[],,,,
791218830324281344,791218830324281344,2016-10-26 05:04:03 Central Daylight Time,2016-10-26,05:04:03,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I wish I was dead.,en,[],[],[],0,31,24,[],[],https://twitter.com/suicidalconcept/status/791218830324281344,False,,0,,,,,,,,[],,,,
791215823792635906,791215823792635906,2016-10-26 04:52:07 Central Daylight Time,2016-10-26,04:52:07,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I've tried my hardest. Yet, I still fail. Worthless.",en,[],[],[],0,24,30,[],[],https://twitter.com/suicidalconcept/status/791215823792635906,False,,0,,,,,,,,[],,,,
791068083179753476,791068083179753476,2016-10-25 19:05:03 Central Daylight Time,2016-10-25,19:05:03,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Everyone gets sick and tired of me.,en,[],[],[],0,12,13,[],[],https://twitter.com/suicidalconcept/status/791068083179753476,False,,0,,,,,,,,[],,,,
790961247789342720,790961247789342720,2016-10-25 12:00:31 Central Daylight Time,2016-10-25,12:00:31,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm in the state of mind where everyone is against me.,en,[],[],[],0,9,11,[],[],https://twitter.com/suicidalconcept/status/790961247789342720,False,,0,,,,,,,,[],,,,
790960878271074304,790960878271074304,2016-10-25 11:59:03 Central Daylight Time,2016-10-25,11:59:03,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm tired and stressed out but no one can see that.,en,[],[],[],0,9,11,[],[],https://twitter.com/suicidalconcept/status/790960878271074304,False,,0,,,,,,,,[],,,,
790960600864083968,790960600864083968,2016-10-25 11:57:57 Central Daylight Time,2016-10-25,11:57:57,-0600,738396946742661120,suicidalconcept,Depression Quotes,,My existence causes so much pain to others.,en,[],[],[],0,16,23,[],[],https://twitter.com/suicidalconcept/status/790960600864083968,False,,0,,,,,,,,[],,,,
790960316158914561,790960316158914561,2016-10-25 11:56:49 Central Daylight Time,2016-10-25,11:56:49,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I need to go far far away and get away from this place.,en,[],[],[],0,13,18,[],[],https://twitter.com/suicidalconcept/status/790960316158914561,False,,0,,,,,,,,[],,,,
790513951524085760,790513951524085760,2016-10-24 06:23:07 Central Daylight Time,2016-10-24,06:23:07,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I mean, why would you choose me? I'm nothing and they are so much better.",en,[],[],[],0,21,35,[],[],https://twitter.com/suicidalconcept/status/790513951524085760,False,,0,,,,,,,,[],,,,
790220843586428928,790220843586428928,2016-10-23 10:58:25 Central Daylight Time,2016-10-23,10:58:25,-0600,738396946742661120,suicidalconcept,Depression Quotes,,It's not because I'm angry. I'm just frustrated with how worthless I am.,en,[],[],[],0,20,23,[],[],https://twitter.com/suicidalconcept/status/790220843586428928,False,,0,,,,,,,,[],,,,
790220721720954880,790220721720954880,2016-10-23 10:57:56 Central Daylight Time,2016-10-23,10:57:56,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm so useless.,en,[],[],[],0,19,20,[],[],https://twitter.com/suicidalconcept/status/790220721720954880,False,,0,,,,,,,,[],,,,
790220688267235328,790220688267235328,2016-10-23 10:57:48 Central Daylight Time,2016-10-23,10:57:48,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Assignments due soon and all I can do is overthink and procrastinate.,en,[],[],[],0,4,7,[],[],https://twitter.com/suicidalconcept/status/790220688267235328,False,,0,,,,,,,,[],,,,
789999890575216640,789999890575216640,2016-10-22 20:20:26 Central Daylight Time,2016-10-22,20:20:26,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I wonder what's worse? Waking up everyday thinking that I'm gonna live? Or dying in my sleep?,en,[],[],[],0,13,12,[],[],https://twitter.com/suicidalconcept/status/789999890575216640,False,,0,,,,,,,,[],,,,
789708277432987648,789708277432987648,2016-10-22 01:01:40 Central Daylight Time,2016-10-22,01:01:40,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Once again.,en,[],[],[],0,6,7,[],[],https://twitter.com/suicidalconcept/status/789708277432987648,False,,0,,,,,,,,[],,,,
789666882345312257,789666882345312257,2016-10-21 22:17:10 Central Daylight Time,2016-10-21,22:17:10,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Waiting and waiting but nothing good comes.,en,[],[],[],0,8,5,[],[],https://twitter.com/suicidalconcept/status/789666882345312257,False,,0,,,,,,,,[],,,,
789438094629941248,789438094629941248,2016-10-21 07:08:03 Central Daylight Time,2016-10-21,07:08:03,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Once again, alone.",en,[],[],[],0,9,5,[],[],https://twitter.com/suicidalconcept/status/789438094629941248,False,,0,,,,,,,,[],,,,
789151738469101569,789151738469101569,2016-10-20 12:10:10 Central Daylight Time,2016-10-20,12:10:10,-0600,738396946742661120,suicidalconcept,Depression Quotes,,It's because of me. It's my fault. I shouldn't be here. I shouldn't exist.,en,[],[],[],0,39,36,[],[],https://twitter.com/suicidalconcept/status/789151738469101569,False,,0,,,,,,,,[],,,,
788990861249945600,788990861249945600,2016-10-20 01:30:54 Central Daylight Time,2016-10-20,01:30:54,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Why can't I be better at something.,en,[],[],[],0,13,8,[],[],https://twitter.com/suicidalconcept/status/788990861249945600,False,,0,,,,,,,,[],,,,
788990699513405440,788990699513405440,2016-10-20 01:30:16 Central Daylight Time,2016-10-20,01:30:16,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"When it comes to me, I always fail.",en,[],[],[],0,8,8,[],[],https://twitter.com/suicidalconcept/status/788990699513405440,False,,0,,,,,,,,[],,,,
788987354920857600,788987354920857600,2016-10-20 01:16:58 Central Daylight Time,2016-10-20,01:16:58,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm just a disappointment to everyone.,en,[],[],[],0,13,19,[],[],https://twitter.com/suicidalconcept/status/788987354920857600,False,,0,,,,,,,,[],,,,
788914967726600193,788914967726600193,2016-10-19 20:29:20 Central Daylight Time,2016-10-19,20:29:20,-0600,738396946742661120,suicidalconcept,Depression Quotes,,One of those days where I just want to avoid everyone and not do anything.,en,[],[],[],0,14,13,[],[],https://twitter.com/suicidalconcept/status/788914967726600193,False,,0,,,,,,,,[],,,,
788538902906679296,788538902906679296,2016-10-18 19:34:59 Central Daylight Time,2016-10-18,19:34:59,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Going to school is like stepping through the gates of Hell.,en,[],[],[],0,13,14,[],[],https://twitter.com/suicidalconcept/status/788538902906679296,False,,0,,,,,,,,[],,,,
788044730848325636,788044730848325636,2016-10-17 10:51:19 Central Daylight Time,2016-10-17,10:51:19,-0600,738396946742661120,suicidalconcept,Depression Quotes,,It's the first thing I notice everytime.  https://t.co/JdjoHuWOwf,en,[],[],['https://pbs.twimg.com/media/Cu-ygP7UMAAAYvA.jpg'],0,29,41,[],[],https://twitter.com/suicidalconcept/status/788044730848325636,False,,1,https://pbs.twimg.com/media/Cu-ygP7UMAAAYvA.jpg,,,,,,,[],,,,
788044567383728128,788044567383728128,2016-10-17 10:50:40 Central Daylight Time,2016-10-17,10:50:40,-0600,738396946742661120,suicidalconcept,Depression Quotes,,The cycle of my everyday life.  https://t.co/2GCXqzvKi5,en,[],[],['https://pbs.twimg.com/media/Cu-yWceUEAAMddx.jpg'],0,51,56,[],[],https://twitter.com/suicidalconcept/status/788044567383728128,False,,1,https://pbs.twimg.com/media/Cu-yWceUEAAMddx.jpg,,,,,,,[],,,,
788041924800155648,788041924800155648,2016-10-17 10:40:10 Central Daylight Time,2016-10-17,10:40:10,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Pushing everyone away but I just need someone to show that they care enough to stay with me.,en,[],[],[],0,11,14,[],[],https://twitter.com/suicidalconcept/status/788041924800155648,False,,0,,,,,,,,[],,,,
787714109512953856,787714109512953856,2016-10-16 12:57:33 Central Daylight Time,2016-10-16,12:57:33,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I need loud music to cover my thoughts.,en,[],[],[],0,15,20,[],[],https://twitter.com/suicidalconcept/status/787714109512953856,False,,0,,,,,,,,[],,,,
787681634224967680,787681634224967680,2016-10-16 10:48:30 Central Daylight Time,2016-10-16,10:48:30,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Do you know what it feels like to be compared to someone who is so much better than you? It hurts. And yet, you have to smile and pretend.",en,[],[],[],0,14,27,[],[],https://twitter.com/suicidalconcept/status/787681634224967680,False,,0,,,,,,,,[],,,,
787681209971122176,787681209971122176,2016-10-16 10:46:49 Central Daylight Time,2016-10-16,10:46:49,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I want to run away and never come back. Ever.,en,[],[],[],0,39,38,[],[],https://twitter.com/suicidalconcept/status/787681209971122176,False,,0,,,,,,,,[],,,,
787470083853430785,787470083853430785,2016-10-15 20:47:53 Central Daylight Time,2016-10-15,20:47:53,-0600,738396946742661120,suicidalconcept,Depression Quotes,,The feeling of being trapped and suffocated.,en,[],[],[],0,11,14,[],[],https://twitter.com/suicidalconcept/status/787470083853430785,False,,0,,,,,,,,[],,,,
786537289996382208,786537289996382208,2016-10-13 07:01:17 Central Daylight Time,2016-10-13,07:01:17,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Even when I'm with my friends, I can't control my thoughts anymore. It just becomes suicidal.",en,[],[],[],0,18,24,[],[],https://twitter.com/suicidalconcept/status/786537289996382208,False,,0,,,,,,,,[],,,,
786250201937752064,786250201937752064,2016-10-12 12:00:30 Central Daylight Time,2016-10-12,12:00:30,-0600,738396946742661120,suicidalconcept,Depression Quotes,,No one wants me here anyway.,en,[],[],[],0,14,19,[],[],https://twitter.com/suicidalconcept/status/786250201937752064,False,,0,,,,,,,,[],,,,
786250149106290688,786250149106290688,2016-10-12 12:00:18 Central Daylight Time,2016-10-12,12:00:18,-0600,738396946742661120,suicidalconcept,Depression Quotes,,The constant feeling of committing suicide.,en,[],[],[],0,17,24,[],[],https://twitter.com/suicidalconcept/status/786250149106290688,False,,0,,,,,,,,[],,,,
786147046692524032,786147046692524032,2016-10-12 05:10:36 Central Daylight Time,2016-10-12,05:10:36,-0600,738396946742661120,suicidalconcept,Depression Quotes,,You won't ever understand me.,en,[],[],[],0,11,11,[],[],https://twitter.com/suicidalconcept/status/786147046692524032,False,,0,,,,,,,,[],,,,
786000215425753090,786000215425753090,2016-10-11 19:27:09 Central Daylight Time,2016-10-11,19:27:09,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I'm just ""tired"". Do you really think so?",en,[],[],[],0,7,15,[],[],https://twitter.com/suicidalconcept/status/786000215425753090,False,,0,,,,,,,,[],,,,
785999995056984064,785999995056984064,2016-10-11 19:26:16 Central Daylight Time,2016-10-11,19:26:16,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Falling over and over again.,en,[],[],[],0,8,10,[],[],https://twitter.com/suicidalconcept/status/785999995056984064,False,,0,,,,,,,,[],,,,
